player_id,team,team_code,shirt_number,position_code,position,player_name,first_names,last_names,name_on_shirt,date_of_birth,age_at_tournament_start,club,club_country,height_cm,source
p_00343,Curaçao,CUW,5,DF,DF,FLORANUS Sherel,,,FLORANUS Sherel,1998-08-23,27.0,PEC Zwolle (NED),,181,fifa_squad_pdf
p_00344,Curaçao,CUW,6,MF,MF,ROEMERATOE Godfried,,,ROEMERATOE Godfried,1999-08-19,26.0,RKC Waalwijk (NED),,178,fifa_squad_pdf
p_00345,Curaçao,CUW,7,MF,MF,BACUNA Juninho,,,BACUNA Juninho,1997-08-07,28.0,FC Volendam (NED),,178,fifa_squad_pdf
p_00346,Curaçao,CUW,8,MF,MF,COMENENCIA Livano,,,COMENENCIA Livano,2004-02-03,22.0,FC Zürich (SUI),,185,fifa_squad_pdf
p_00347,Curaçao,CUW,9,FW,FW,LOCADIA Juergen,,,LOCADIA Juergen,1993-11-07,32.0,Miami FC (USA),,193,fifa_squad_pdf
p_00348,Curaçao,CUW,10,MF,MF,BACUNA Leandro,,,BACUNA Leandro,1991-08-21,34.0,Iğdır FK (TUR),,180,fifa_squad_pdf
p_00349,Curaçao,CUW,11,FW,FW,ANTONISSE Jeremy,,,ANTONISSE Jeremy,2002-03-29,24.0,AE Ki,,164,fifa_squad_pdf
p_00350,Curaçao,CUW,12,FW,FW,HANSEN Sontje,,,HANSEN Sontje,2002-05-18,24.0,Middlesbrough FC (ENG),,176,fifa_squad_pdf
p_00351,Curaçao,CUW,13,FW,FW,NOSLIN Tyrese,,,NOSLIN Tyrese,2002-09-11,23.0,SC Telstar (NED),,182,fifa_squad_pdf
p_00352,Curaçao,CUW,14,FW,FW,GORRE Kenji,,,GORRE Kenji,1994-09-29,31.0,Maccabi Haifa FC (ISR),,174,fifa_squad_pdf
p_00353,Curaçao,CUW,15,MF,MF,MARTHA Arjany,,,MARTHA Arjany,2003-09-04,22.0,Rotherham United FC (ENG),,180,fifa_squad_pdf
p_00354,Curaçao,CUW,16,FW,FW,MARGARITHA Jearl,,,MARGARITHA Jearl,2000-04-10,26.0,SK Beveren (BEL),,181,fifa_squad_pdf
p_00355,Curaçao,CUW,17,FW,FW,KUWAS Brandley,,,KUWAS Brandley,1992-09-19,33.0,FC Volendam (NED),,181,fifa_squad_pdf
p_00356,Curaçao,CUW,18,DF,DF,OBISPO Armando,,,OBISPO Armando,1999-03-05,27.0,PSV Eindhoven (NED),,185,fifa_squad_pdf
p_00357,Curaçao,CUW,19,FW,FW,KASTANEER Gervane,,,KASTANEER Gervane,1996-06-09,30.0,Terengganu FC (MAS),,189,fifa_squad_pdf
p_00358,Curaçao,CUW,20,DF,DF,BRENET Joshua,,,BRENET Joshua,1994-03-20,32.0,Kayserispor (TUR),,181,fifa_squad_pdf
p_00359,Curaçao,CUW,21,MF,MF,CHONG Tahith,,,CHONG Tahith,1999-12-04,26.0,She,,185,fifa_squad_pdf
p_00360,Curaçao,CUW,22,MF,MF,FELIDA Kevin,,,FELIDA Kevin,1999-11-11,26.0,FC Den Bosch (NED),,174,fifa_squad_pdf
p_00361,Curaçao,CUW,23,DF,DF,BAZOER Riechedly,,,BAZOER Riechedly,1996-10-12,29.0,Konyaspor (TUR),,184,fifa_squad_pdf
p_00362,Curaçao,CUW,24,DF,DF,FONVILLE Deveron,,,FONVILLE Deveron,2003-05-16,23.0,NEC Nijmegen (NED),,188,fifa_squad_pdf
p_00363,Curaçao,CUW,25,GK,GK,BODAK Tyrick,,,BODAK Tyrick,2002-05-15,24.0,SC Telstar (NED),,190,fifa_squad_pdf
p_00364,Curaçao,CUW,26,GK,GK,DOORNBUSCH Trevor,,,DOORNBUSCH Trevor,1999-07-06,26.0,VVV Venlo (NED),,188,fifa_squad_pdf
p_00365,Czechia,CZE,1,GK,GK,KOVAR Matej,,,KOVAR Matej,,,PSV Eindhoven (NED),,196,fifa_squad_pdf
p_00366,Czechia,CZE,2,DF,DF,ZIMA David,,,ZIMA David,,,SK Slavia Praha (CZE),,190,fifa_squad_pdf
p_00367,Czechia,CZE,3,DF,DF,HOLES Tomas,,,HOLES Tomas,,,SK Slavia Praha (CZE),,180,fifa_squad_pdf
p_00368,Czechia,CZE,4,DF,DF,HRANAC Robin,,,HRANAC Robin,,,TSG Hoffenheim (GER),,189,fifa_squad_pdf
p_00369,Czechia,CZE,5,DF,DF,COUFAL Vladimir,,,COUFAL Vladimir,,,TSG Hoffenheim (GER),,175,fifa_squad_pdf
p_00370,Czechia,CZE,6,DF,DF,CHALOUPEK Stepan,,,CHALOUPEK Stepan,,,SK Slavia Praha (CZE),,188,fifa_squad_pdf
p_00371,Czechia,CZE,7,DF,DF,KREJCI Ladislav,,,KREJCI Ladislav,,,Wolverhampton Wanderers FC (ENG),,191,fifa_squad_pdf
p_00372,Czechia,CZE,8,MF,MF,DARIDA Vladimir,,,DARIDA Vladimir,,,FC Hradec Králové (CZE),,172,fifa_squad_pdf
p_00373,Czechia,CZE,9,FW,FW,HLOZEK Adam,,,HLOZEK Adam,,,TSG Hoffenheim (GER),,188,fifa_squad_pdf
p_00374,Czechia,CZE,10,FW,FW,SCHICK Patrik,,,SCHICK Patrik,,,Bayer 04 Leverkusen (GER),,191,fifa_squad_pdf
p_00375,Czechia,CZE,11,FW,FW,KUCHTA Jan,,,KUCHTA Jan,,,AC Sparta Praha (CZE),,185,fifa_squad_pdf
p_00376,Czechia,CZE,12,MF,MF,CERV Lukas,,,CERV Lukas,,,FC Viktoria Plzeň (CZE),,182,fifa_squad_pdf
p_00377,Czechia,CZE,13,FW,FW,CHYTIL Mojmir,,,CHYTIL Mojmir,,,SK Slavia Praha (CZE),,187,fifa_squad_pdf
p_00378,Czechia,CZE,14,DF,DF,JURASEK David,,,JURASEK David,,,SK Slavia Praha (CZE),,183,fifa_squad_pdf
p_00379,Czechia,CZE,15,FW,FW,SULC Pavel,,,SULC Pavel,,,Olympique Lyonnais (FRA),,177,fifa_squad_pdf
p_00380,Czechia,CZE,16,GK,GK,STANEK Jindrich,,,STANEK Jindrich,,,SK Slavia Praha (CZE),,192,fifa_squad_pdf
p_00381,Czechia,CZE,17,MF,MF,PROVOD Lukas,,,PROVOD Lukas,,,SK Slavia Praha (CZE),,191,fifa_squad_pdf
p_00382,Czechia,CZE,18,MF,MF,SADILEK Michal,,,SADILEK Michal,,,SK Slavia Praha (CZE),,169,fifa_squad_pdf
p_00383,Czechia,CZE,19,FW,FW,CHORY Tomas,,,CHORY Tomas,,,SK Slavia Praha (CZE),,199,fifa_squad_pdf
p_00384,Czechia,CZE,20,DF,DF,ZELENY Jaroslav,,,ZELENY Jaroslav,,,AC Sparta Praha (CZE),,190,fifa_squad_pdf
p_00385,Czechia,CZE,21,DF,DF,DOUDERA David,,,DOUDERA David,,,SK Slavia Praha (CZE),,175,fifa_squad_pdf
p_00386,Czechia,CZE,22,MF,MF,SOUCEK Tomas,,,SOUCEK Tomas,,,West Ham United FC (ENG),,192,fifa_squad_pdf
p_00387,Czechia,CZE,23,GK,GK,HORNICEK Lukas,,,HORNICEK Lukas,,,SC Braga (POR),,198,fifa_squad_pdf
p_00388,Czechia,CZE,24,MF,MF,SOJKA Alexandr,,,SOJKA Alexandr,,,FC Viktoria Plzeň (CZE),,188,fifa_squad_pdf
p_00389,Czechia,CZE,25,MF,MF,SOCHUREK Hugo,,,SOCHUREK Hugo,,,AC Sparta Praha (CZE),,183,fifa_squad_pdf
p_00390,Czechia,CZE,26,FW,FW,VISINSKY Denis,,,VISINSKY Denis,,,FC Viktoria Plzeň (CZE),,178,fifa_squad_pdf
p_00391,Ecuador,ECU,1,GK,GK,GALINDEZ Hernan,,,GALINDEZ Hernan,,,CA Huracán (ARG),,189,fifa_squad_pdf
p_00392,Ecuador,ECU,2,DF,DF,TORRES Felix,,,TORRES Felix,,,SC Internacional (BRA),,187,fifa_squad_pdf
p_00393,Ecuador,ECU,3,DF,DF,HINCAPIE Piero,,,HINCAPIE Piero,,,Arsenal FC (ENG),,183,fifa_squad_pdf
p_00394,Ecuador,ECU,4,DF,DF,ORDONEZ Joel,,,ORDONEZ Joel,,,Club Brugge (BEL),,188,fifa_squad_pdf
p_00395,Ecuador,ECU,5,MF,MF,ALCIVAR Jordy,,,ALCIVAR Jordy,,,Independiente Del Valle (ECU),,168,fifa_squad_pdf
p_00396,Ecuador,ECU,6,DF,DF,PACHO Willian,,,PACHO Willian,,,Paris Saint-Germain (FRA),,188,fifa_squad_pdf
p_00397,Ecuador,ECU,7,DF,DF,ESTUPINAN Pervis,,,ESTUPINAN Pervis,,,AC Milan (ITA),,175,fifa_squad_pdf
p_00398,Ecuador,ECU,8,MF,MF,VALENCIA Anthony,,,VALENCIA Anthony,,,Royal Antwerp FC (BEL),,173,fifa_squad_pdf
p_00399,Ecuador,ECU,9,FW,FW,YEBOAH John,,,YEBOAH John,,,Venezia FC (ITA),,170,fifa_squad_pdf
p_00400,Ecuador,ECU,10,MF,MF,PAEZ Kendry,,,PAEZ Kendry,,,CA River Plate (ARG),,178,fifa_squad_pdf
p_00401,Ecuador,ECU,11,FW,FW,RODRIGUEZ Kevin,,,RODRIGUEZ Kevin,,,Royale Union Saint-Gilloise (BEL),,190,fifa_squad_pdf
p_00402,Ecuador,ECU,12,GK,GK,RAMIREZ Moises,,,RAMIREZ Moises,,,AE Ki,,185,fifa_squad_pdf
p_00403,Ecuador,ECU,13,FW,FW,VALENCIA Enner,,,VALENCIA Enner,,,CF Pachuca (MEX),,177,fifa_squad_pdf
p_00404,Ecuador,ECU,14,MF,MF,MINDA Alan,,,MINDA Alan,,,Atlético Mineiro (BRA),,174,fifa_squad_pdf
p_00405,Ecuador,ECU,15,MF,MF,VITE Pedro,,,VITE Pedro,,,Pumas UNAM (MEX),,172,fifa_squad_pdf
p_00406,Ecuador,ECU,16,FW,FW,CAICEDO Jordy,,,CAICEDO Jordy,,,CA Huracán (ARG),,186,fifa_squad_pdf
p_00407,Ecuador,ECU,17,DF,DF,PRECIADO Angelo,,,PRECIADO Angelo,,,Atlético Mineiro (BRA),,174,fifa_squad_pdf
p_00408,Ecuador,ECU,18,MF,MF,CASTILLO Denil,,,CASTILLO Denil,,,FC Midtjylland (DEN),,189,fifa_squad_pdf
p_00409,Ecuador,ECU,19,FW,FW,PLATA Gonzalo,,,PLATA Gonzalo,,,CR Flamengo (BRA),,178,fifa_squad_pdf
p_00410,Ecuador,ECU,20,FW,FW,ANGULO Nilson,,,ANGULO Nilson,,,Sunderland AFC (ENG),,184,fifa_squad_pdf
p_00411,Ecuador,ECU,21,MF,MF,FRANCO Alan,,,FRANCO Alan,,,Atlético Mineiro (BRA),,175,fifa_squad_pdf
p_00412,Ecuador,ECU,22,GK,GK,VALLE Gonzalo,,,VALLE Gonzalo,,,LDU Quito (ECU),,186,fifa_squad_pdf
p_00413,Ecuador,ECU,23,MF,MF,CAICEDO Moises,,,CAICEDO Moises,,,Chelsea FC (ENG),,178,fifa_squad_pdf
p_00414,Ecuador,ECU,24,FW,FW,AREVALO Jeremy,,,AREVALO Jeremy,,,VfB Stuttgart (GER),,182,fifa_squad_pdf
p_00415,Ecuador,ECU,25,DF,DF,POROZO Jackson,,,POROZO Jackson,,,Club Tijuana (MEX),,192,fifa_squad_pdf
p_00416,Ecuador,ECU,26,DF,DF,MEDINA Yaimar,,,MEDINA Yaimar,,,KRC Genk (BEL),,173,fifa_squad_pdf
p_00417,Egypt,EGY,1,GK,GK,MOHAMED ELSHENAWY,,,MOHAMED ELSHENAWY,1988-12-18,37.0,Al Ahly FC (EGY),,191,fifa_squad_pdf
p_00418,Egypt,EGY,2,DF,DF,YASSER IBRAHIM,,,YASSER IBRAHIM,1993-02-10,33.0,Al Ahly FC (EGY),,185,fifa_squad_pdf
p_00419,Egypt,EGY,3,DF,DF,MOHAMED HANY,,,MOHAMED HANY,1996-02-02,30.0,Al Ahly FC (EGY),,175,fifa_squad_pdf
p_00420,Egypt,EGY,4,DF,DF,HOSSAM ABDELMAGUID,,,HOSSAM ABDELMAGUID,2001-04-30,25.0,Zamalek SC (EGY),,193,fifa_squad_pdf
p_00421,Egypt,EGY,5,DF,DF,RAMY RABIA,,,RAMY RABIA,1993-05-20,33.0,Al Ain FC (UAE),,183,fifa_squad_pdf
p_00422,Egypt,EGY,6,DF,DF,MOHAMED ABDELMONEIM,,,MOHAMED ABDELMONEIM,1999-02-01,27.0,OGC Nice (FRA),,184,fifa_squad_pdf
p_00423,Egypt,EGY,7,FW,FW,TREZEGUET,,,TREZEGUET,1994-10-01,31.0,Al Ahly FC (EGY),,181,fifa_squad_pdf
p_00424,Egypt,EGY,8,MF,MF,EMAM ASHOUR,,,EMAM ASHOUR,1998-02-20,28.0,Al Ahly FC (EGY),,180,fifa_squad_pdf
p_00425,Egypt,EGY,9,FW,FW,HAMZA ABDELKARIM,,,HAMZA ABDELKARIM,2008-01-01,18.0,FC Barcelona (ESP),,182,fifa_squad_pdf
p_00426,Egypt,EGY,10,FW,FW,MOHAMED SALAH,,,MOHAMED SALAH,1992-06-15,33.0,Liverpool FC (ENG),,175,fifa_squad_pdf
p_00427,Egypt,EGY,11,MF,MF,MOSTAFA ZICO,,,MOSTAFA ZICO,1997-04-27,29.0,Pyramids FC (EGY),,179,fifa_squad_pdf
p_00428,Egypt,EGY,12,FW,FW,HAISSEM HASSAN,,,HAISSEM HASSAN,2002-02-08,24.0,Real Oviedo (ESP),,175,fifa_squad_pdf
p_00429,Egypt,EGY,13,DF,DF,AHMED FATOUH,,,AHMED FATOUH,1998-03-22,28.0,Zamalek SC (EGY),,177,fifa_squad_pdf
p_00430,Egypt,EGY,14,MF,MF,HAMDY FATHY,,,HAMDY FATHY,1994-09-29,31.0,Al Wakrah SC (QAT),,183,fifa_squad_pdf
p_00431,Egypt,EGY,15,DF,DF,KARIM HAFEZ,,,KARIM HAFEZ,1996-03-12,30.0,Pyramids FC (EGY),,174,fifa_squad_pdf
p_00432,Egypt,EGY,16,GK,GK,MAHDY SOLIMAN,,,MAHDY SOLIMAN,1987-06-08,39.0,Zamalek SC (EGY),,189,fifa_squad_pdf
p_00433,Egypt,EGY,17,MF,MF,MOHANAD LASHIN,,,MOHANAD LASHIN,1996-05-29,30.0,Pyramids FC (EGY),,186,fifa_squad_pdf
p_00434,Egypt,EGY,18,MF,MF,NABIL DONGA,,,NABIL DONGA,1996-04-06,30.0,Al Najmah SC (KSA),,179,fifa_squad_pdf
p_00435,Egypt,EGY,19,MF,MF,MARAWAN ATTIA,,,MARAWAN ATTIA,1998-08-01,27.0,Al Ahly FC (EGY),,176,fifa_squad_pdf
p_00436,Egypt,EGY,20,FW,FW,IBRAHIM ADEL,,,IBRAHIM ADEL,2001-04-23,25.0,FC Nordsjælland (DEN),,178,fifa_squad_pdf
p_00437,Egypt,EGY,21,MF,MF,MAHMOUD SABER,,,MAHMOUD SABER,2001-07-30,24.0,ZED FC (EGY),,170,fifa_squad_pdf
p_00438,Egypt,EGY,22,FW,FW,OMAR MARMOUSH,,,OMAR MARMOUSH,1999-02-07,27.0,Manchester City FC (ENG),,180,fifa_squad_pdf
p_00439,Egypt,EGY,23,GK,GK,MOSTAFA SHOUBIR,,,MOSTAFA SHOUBIR,2000-05-15,26.0,Al Ahly FC (EGY),,195,fifa_squad_pdf
p_00440,Egypt,EGY,24,DF,DF,TAREK ALAA,,,TAREK ALAA,2002-01-05,24.0,ZED FC (EGY),,178,fifa_squad_pdf
p_00441,Egypt,EGY,25,FW,FW,ZIZO,,,ZIZO,1996-01-10,30.0,Al Ahly FC (EGY),,175,fifa_squad_pdf
p_00442,Egypt,EGY,26,GK,GK,MOHAMED ALAA,,,MOHAMED ALAA,1999-01-01,27.0,El Gouna FC (EGY),,188,fifa_squad_pdf
p_00443,England,ENG,1,GK,GK,PICKFORD Jordan,,,PICKFORD Jordan,Everton FC (ENG),,,,185,fifa_squad_pdf
p_00444,England,ENG,2,DF,DF,KONSA Ezri,,,KONSA Ezri,Aston Villa FC (ENG),,,,180,fifa_squad_pdf
p_00445,England,ENG,3,DF,DF,OREILLY Nico,,,OREILLY Nico,Manchester City FC (ENG),,,,177,fifa_squad_pdf
p_00446,England,ENG,4,MF,MF,RICE Declan,,,RICE Declan,Arsenal FC (ENG),,,,185,fifa_squad_pdf
p_00447,England,ENG,5,DF,DF,STONES John,,,STONES John,Manchester City FC (ENG),,,,188,fifa_squad_pdf
p_00448,England,ENG,6,DF,DF,GUEHI Marc,,,GUEHI Marc,Manchester City FC (ENG),,,,183,fifa_squad_pdf
p_00449,England,ENG,7,FW,FW,SAKA Bukayo,,,SAKA Bukayo,Arsenal FC (ENG),,,,178,fifa_squad_pdf
p_00450,England,ENG,8,MF,MF,ANDERSON Elliot,,,ANDERSON Elliot,Nottingham Forest FC (ENG),,,,179,fifa_squad_pdf
p_00451,England,ENG,9,FW,FW,KANE Harry,,,KANE Harry,FC Bayern München (GER),,,,190,fifa_squad_pdf
p_00452,England,ENG,10,MF,MF,BELLINGHAM Jude,,,BELLINGHAM Jude,Real Madrid C. F. (ESP),,,,183,fifa_squad_pdf
p_00453,England,ENG,11,FW,FW,RASHFORD Marcus,,,RASHFORD Marcus,FC Barcelona (ESP),,,,180,fifa_squad_pdf
p_00454,England,ENG,12,DF,DF,LIVRAMENTO Tino,,,LIVRAMENTO Tino,Newcastle United FC (ENG),,,,182,fifa_squad_pdf
p_00455,England,ENG,13,GK,GK,HENDERSON Dean,,,HENDERSON Dean,Crystal Palace FC (ENG),,,,188,fifa_squad_pdf
p_00456,England,ENG,14,MF,MF,HENDERSON Jordan,,,HENDERSON Jordan,Brentford FC (ENG),,,,183,fifa_squad_pdf
p_00457,England,ENG,15,DF,DF,BURN Dan,,,BURN Dan,Newcastle United FC (ENG),,,,201,fifa_squad_pdf
p_00458,England,ENG,16,MF,MF,MAINOO Kobbie,,,MAINOO Kobbie,Manchester United FC (ENG),,,,183,fifa_squad_pdf
p_00459,England,ENG,17,MF,MF,ROGERS Morgan,,,ROGERS Morgan,Aston Villa FC (ENG),,,,187,fifa_squad_pdf
p_00460,England,ENG,18,FW,FW,GORDON Anthony,,,GORDON Anthony,Newcastle United FC (ENG),,,,182,fifa_squad_pdf
p_00461,England,ENG,19,FW,FW,WATKINS Ollie,,,WATKINS Ollie,Aston Villa FC (ENG),,,,180,fifa_squad_pdf
p_00462,England,ENG,20,FW,FW,MADUEKE Noni,,,MADUEKE Noni,Arsenal FC (ENG),,,,182,fifa_squad_pdf
p_00463,England,ENG,21,MF,MF,EZE Eberechi,,,EZE Eberechi,Arsenal FC (ENG),,,,178,fifa_squad_pdf
p_00464,England,ENG,22,FW,FW,TONEY Ivan,,,TONEY Ivan,Al Ahli FC (KSA),,,,185,fifa_squad_pdf
p_00465,England,ENG,23,GK,GK,TRAFFORD James,,,TRAFFORD James,Manchester City FC (ENG),,,,197,fifa_squad_pdf
p_00466,England,ENG,24,DF,DF,JAMES Reece,,,JAMES Reece,Chelsea FC (ENG),,,,180,fifa_squad_pdf
p_00467,England,ENG,25,DF,DF,SPENCE Djed,,,SPENCE Djed,Tottenham Hotspur FC (ENG),,,,184,fifa_squad_pdf
p_00468,England,ENG,26,DF,DF,QUANSAH Jarell,,,QUANSAH Jarell,Bayer 04 Leverkusen (GER),,,,190,fifa_squad_pdf
p_00469,France,FRA,1,GK,GK,SAMBA Brice,,,SAMBA Brice,1994-04-25,32.0,Stade Rennais FC (FRA),,187,fifa_squad_pdf
p_00470,France,FRA,2,DF,DF,GUSTO Malo,,,GUSTO Malo,2003-05-19,23.0,Chelsea FC (ENG),,179,fifa_squad_pdf
p_00471,France,FRA,3,DF,DF,DIGNE Lucas,,,DIGNE Lucas,1993-07-20,32.0,Aston Villa FC (ENG),,178,fifa_squad_pdf
p_00472,France,FRA,4,DF,DF,UPAMECANO Dayot,,,UPAMECANO Dayot,1998-10-27,27.0,FC Bayern München (GER),,186,fifa_squad_pdf
p_00473,France,FRA,5,DF,DF,KOUNDE Jules,,,KOUNDE Jules,1998-11-12,27.0,FC Barcelona (ESP),,178,fifa_squad_pdf
p_00474,France,FRA,6,MF,MF,KONE Manu,,,KONE Manu,2001-05-17,25.0,AS Roma (ITA),,185,fifa_squad_pdf
p_00475,France,FRA,7,FW,FW,DEMBELE Ousmane,,,DEMBELE Ousmane,1997-05-15,29.0,Paris Saint-Germain (FRA),,179,fifa_squad_pdf
p_00476,France,FRA,8,MF,MF,TCHOUAMENI Aurelien,,,TCHOUAMENI Aurelien,2000-01-27,26.0,Real Madrid C. F. (ESP),,188,fifa_squad_pdf
p_00477,France,FRA,9,FW,FW,THURAM Marcus,,,THURAM Marcus,1997-08-06,28.0,FC Internazionale Milano (ITA),,192,fifa_squad_pdf
p_00478,France,FRA,10,FW,FW,MBAPPE Kylian,,,MBAPPE Kylian,1998-12-20,27.0,Real Madrid C. F. (ESP),,180,fifa_squad_pdf
p_00479,France,FRA,11,FW,FW,OLISE Michael,,,OLISE Michael,2001-12-12,24.0,FC Bayern München (GER),,184,fifa_squad_pdf
p_00480,France,FRA,12,FW,FW,BARCOLA Bradley,,,BARCOLA Bradley,2002-09-02,23.0,Paris Saint-Germain (FRA),,187,fifa_squad_pdf
p_00481,France,FRA,13,MF,MF,KANTE Ngolo,,,KANTE Ngolo,1991-03-29,35.0,Fenerbahçe SK (TUR),,171,fifa_squad_pdf
p_00482,France,FRA,14,MF,MF,RABIOT Adrien,,,RABIOT Adrien,1995-04-03,31.0,AC Milan (ITA),,191,fifa_squad_pdf
p_00483,France,FRA,15,DF,DF,KONATE Ibrahima,,,KONATE Ibrahima,1999-05-25,27.0,Liverpool FC (ENG),,194,fifa_squad_pdf
p_00484,France,FRA,16,GK,GK,MAIGNAN Mike,,,MAIGNAN Mike,1995-07-03,30.0,AC Milan (ITA),,191,fifa_squad_pdf
p_00485,France,FRA,17,DF,DF,SALIBA William,,,SALIBA William,2001-03-24,25.0,Arsenal FC (ENG),,192,fifa_squad_pdf
p_00486,France,FRA,18,MF,MF,ZAIRE-EMERY Warren,,,ZAIRE-EMERY Warren,2006-03-08,20.0,Paris Saint-Germain (FRA),,176,fifa_squad_pdf
p_00487,France,FRA,19,DF,DF,HERNANDEZ Theo,,,HERNANDEZ Theo,1997-10-06,28.0,Al Hilal SC (KSA),,184,fifa_squad_pdf
p_00488,France,FRA,20,FW,FW,DOUE Desire,,,DOUE Desire,2005-06-03,21.0,Paris Saint-Germain (FRA),,182,fifa_squad_pdf
p_00489,France,FRA,21,DF,DF,HERNANDEZ Lucas,,,HERNANDEZ Lucas,1996-02-14,30.0,Paris Saint-Germain (FRA),,184,fifa_squad_pdf
p_00490,France,FRA,22,FW,FW,MATETA Jean-Philippe,,,MATETA Jean-Philippe,1997-06-28,28.0,Crystal Palace FC (ENG),,192,fifa_squad_pdf
p_00491,France,FRA,23,GK,GK,RISSER Robin,,,RISSER Robin,2004-12-02,21.0,RC Lens (FRA),,193,fifa_squad_pdf
p_00492,France,FRA,24,MF,MF,CHERKI Rayan,,,CHERKI Rayan,2003-08-17,22.0,Manchester City FC (ENG),,180,fifa_squad_pdf
p_00493,France,FRA,25,MF,MF,AKLIOUCHE Maghnes,,,AKLIOUCHE Maghnes,2002-02-25,24.0,AS Monaco (FRA),,183,fifa_squad_pdf
p_00494,France,FRA,26,DF,DF,LACROIX Maxence,,,LACROIX Maxence,2000-04-06,26.0,Crystal Palace FC (ENG),,192,fifa_squad_pdf
p_00495,Germany,GER,1,GK,GK,NEUER Manuel,,,NEUER Manuel,,,FC Bayern München (GER),,193,fifa_squad_pdf
p_00496,Germany,GER,2,DF,DF,RUEDIGER Antonio,,,RUEDIGER Antonio,,,Real Madrid C. F. (ESP),,190,fifa_squad_pdf
p_00497,Germany,GER,3,DF,DF,ANTON Waldemar,,,ANTON Waldemar,,,Borussia Dortmund (GER),,189,fifa_squad_pdf
p_00498,Germany,GER,4,DF,DF,TAH Jonathan,,,TAH Jonathan,,,FC Bayern München (GER),,195,fifa_squad_pdf
p_00499,Germany,GER,5,MF,MF,PAVLOVIC Aleksandar,,,PAVLOVIC Aleksandar,,,FC Bayern München (GER),,188,fifa_squad_pdf
p_00500,Germany,GER,6,DF,DF,KIMMICH Joshua,,,KIMMICH Joshua,,,FC Bayern München (GER),,177,fifa_squad_pdf
p_00501,Germany,GER,7,FW,FW,HAVERTZ Kai,,,HAVERTZ Kai,,,Arsenal FC (ENG),,190,fifa_squad_pdf
p_00502,Germany,GER,8,MF,MF,GORETZKA Leon,,,GORETZKA Leon,,,FC Bayern München (GER),,189,fifa_squad_pdf
p_00503,Germany,GER,9,MF,MF,LEWELING Jamie,,,LEWELING Jamie,,,VfB Stuttgart (GER),,185,fifa_squad_pdf
p_00504,Germany,GER,10,MF,MF,MUSIALA Jamal,,,MUSIALA Jamal,,,FC Bayern München (GER),,180,fifa_squad_pdf
p_00505,Germany,GER,11,FW,FW,WOLTEMADE Nick,,,WOLTEMADE Nick,,,Newcastle United FC (ENG),,198,fifa_squad_pdf
p_00506,Germany,GER,12,GK,GK,BAUMANN Oliver,,,BAUMANN Oliver,,,TSG Hoffenheim (GER),,187,fifa_squad_pdf
p_00507,Germany,GER,13,MF,MF,GROSS Pascal,,,GROSS Pascal,,,Brighton & Hove Albion FC (ENG),,181,fifa_squad_pdf
p_00508,Germany,GER,14,FW,FW,BEIER Maximilian,,,BEIER Maximilian,,,Borussia Dortmund (GER),,185,fifa_squad_pdf
p_00509,Germany,GER,15,DF,DF,SCHLOTTERBECK Nico,,,SCHLOTTERBECK Nico,,,Borussia Dortmund (GER),,191,fifa_squad_pdf
p_00510,Germany,GER,16,MF,MF,STILLER Angelo,,,STILLER Angelo,,,VfB Stuttgart (GER),,183,fifa_squad_pdf
p_00511,Germany,GER,17,MF,MF,WIRTZ Florian,,,WIRTZ Florian,,,Liverpool FC (ENG),,176,fifa_squad_pdf
p_00512,Germany,GER,18,DF,DF,BROWN Nathaniel,,,BROWN Nathaniel,,,Eintracht Frankfurt (GER),,176,fifa_squad_pdf
p_00513,Germany,GER,19,MF,MF,SANE Leroy,,,SANE Leroy,,,Galatasaray SK (TUR),,183,fifa_squad_pdf
p_00514,Germany,GER,20,MF,MF,AMIRI Nadiem,,,AMIRI Nadiem,,,1. FSV Mainz 05 (GER),,178,fifa_squad_pdf
p_00515,Germany,GER,21,GK,GK,NUEBEL Alexander,,,NUEBEL Alexander,,,VfB Stuttgart (GER),,193,fifa_squad_pdf
p_00516,Germany,GER,22,DF,DF,RAUM David,,,RAUM David,,,RB Leipzig (GER),,180,fifa_squad_pdf
p_00517,Germany,GER,23,MF,MF,NMECHA Felix,,,NMECHA Felix,,,Borussia Dortmund (GER),,190,fifa_squad_pdf
p_00518,Germany,GER,24,DF,DF,THIAW Malick,,,THIAW Malick,,,Newcastle United FC (ENG),,194,fifa_squad_pdf
p_00519,Germany,GER,25,MF,MF,OUEDRAOGO Assan,,,OUEDRAOGO Assan,,,RB Leipzig (GER),,191,fifa_squad_pdf
p_00520,Germany,GER,26,FW,FW,UNDAV Deniz,,,UNDAV Deniz,,,VfB Stuttgart (GER),,179,fifa_squad_pdf
p_00521,Ghana,GHA,1,GK,GK,ZIGI Lawrence Ati,,,ZIGI Lawrence Ati,1996-11-29,29.0,FC St. Gallen (SUI),,188,fifa_squad_pdf
p_00522,Ghana,GHA,2,DF,DF,SEIDU Alidu,,,SEIDU Alidu,2000-06-04,26.0,Stade Rennais FC (FRA),,173,fifa_squad_pdf
p_00523,Ghana,GHA,3,MF,MF,YIRENKYI Caleb,,,YIRENKYI Caleb,2006-01-15,20.0,FC Nordsjælland (DEN),,182,fifa_squad_pdf
