team,team_code,player_id,player_name,position_code,position,shirt_number,source,last_verified_at
Egypt,EGY,p_00432,MAHDY SOLIMAN,GK,GK,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00433,MOHANAD LASHIN,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00434,NABIL DONGA,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00435,MARAWAN ATTIA,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00436,IBRAHIM ADEL,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00437,MAHMOUD SABER,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00438,OMAR MARMOUSH,FW,FW,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00439,MOSTAFA SHOUBIR,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00440,TAREK ALAA,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00441,ZIZO,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Egypt,EGY,p_00442,MOHAMED ALAA,GK,GK,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00443,PICKFORD Jordan,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00444,KONSA Ezri,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00445,OREILLY Nico,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00446,RICE Declan,MF,MF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00447,STONES John,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00448,GUEHI Marc,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00449,SAKA Bukayo,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00450,ANDERSON Elliot,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00451,KANE Harry,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00452,BELLINGHAM Jude,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00453,RASHFORD Marcus,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00454,LIVRAMENTO Tino,DF,DF,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00455,HENDERSON Dean,GK,GK,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00456,HENDERSON Jordan,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00457,BURN Dan,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00458,MAINOO Kobbie,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00459,ROGERS Morgan,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00460,GORDON Anthony,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00461,WATKINS Ollie,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00462,MADUEKE Noni,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00463,EZE Eberechi,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00464,TONEY Ivan,FW,FW,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00465,TRAFFORD James,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00466,JAMES Reece,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00467,SPENCE Djed,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
England,ENG,p_00468,QUANSAH Jarell,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00469,SAMBA Brice,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00470,GUSTO Malo,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00471,DIGNE Lucas,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00472,UPAMECANO Dayot,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00473,KOUNDE Jules,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00474,KONE Manu,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00475,DEMBELE Ousmane,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00476,TCHOUAMENI Aurelien,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00477,THURAM Marcus,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00478,MBAPPE Kylian,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00479,OLISE Michael,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00480,BARCOLA Bradley,FW,FW,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00481,KANTE Ngolo,MF,MF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00482,RABIOT Adrien,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00483,KONATE Ibrahima,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00484,MAIGNAN Mike,GK,GK,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00485,SALIBA William,DF,DF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00486,ZAIRE-EMERY Warren,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00487,HERNANDEZ Theo,DF,DF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00488,DOUE Desire,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00489,HERNANDEZ Lucas,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00490,MATETA Jean-Philippe,FW,FW,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00491,RISSER Robin,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00492,CHERKI Rayan,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00493,AKLIOUCHE Maghnes,MF,MF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
France,FRA,p_00494,LACROIX Maxence,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00495,NEUER Manuel,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00496,RUEDIGER Antonio,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00497,ANTON Waldemar,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00498,TAH Jonathan,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00499,PAVLOVIC Aleksandar,MF,MF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00500,KIMMICH Joshua,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00501,HAVERTZ Kai,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00502,GORETZKA Leon,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00503,LEWELING Jamie,MF,MF,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00504,MUSIALA Jamal,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00505,WOLTEMADE Nick,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00506,BAUMANN Oliver,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00507,GROSS Pascal,MF,MF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00508,BEIER Maximilian,FW,FW,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00509,SCHLOTTERBECK Nico,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00510,STILLER Angelo,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00511,WIRTZ Florian,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00512,BROWN Nathaniel,DF,DF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00513,SANE Leroy,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00514,AMIRI Nadiem,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00515,NUEBEL Alexander,GK,GK,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00516,RAUM David,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00517,NMECHA Felix,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00518,THIAW Malick,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00519,OUEDRAOGO Assan,MF,MF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Germany,GER,p_00520,UNDAV Deniz,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00521,ZIGI Lawrence Ati,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00522,SEIDU Alidu,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00523,YIRENKYI Caleb,MF,MF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00524,ADJETEY Jonas,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00525,PARTEY Thomas,MF,MF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00526,MUMIN Abdul,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00527,FATAWU Abdul,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00528,SIBO Kwasi,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00529,AYEW Jordan,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00530,THOMAS-ASANTE Brandon,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00531,SEMENYO Antoine,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00532,ANANG Joseph,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00533,BAAH Christopher Bonsu,FW,FW,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00534,MENSAH Gideon,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00535,OWUSU Elisha,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00536,ASARE Benjamin,GK,GK,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00537,RAHMAN Baba,DF,DF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00538,OPOKU Jerome,DF,DF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00539,WILLIAMS Inaki,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00540,BOAKYE Augustine,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00541,OPPONG Kojo Peprah,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00542,SULEMANA Kamaldeen,FW,FW,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00543,LUCKASSEN Derrick,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00544,NUAMAH Ernest,FW,FW,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00545,ADU Prince,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Ghana,GHA,p_00546,SENAYA Marvin,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00547,PLACIDE Johny,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00548,ARCUS Carlens,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00549,THERMONCY Keeto,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00550,ADE Ricardo,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00551,DELCROIX Hannes,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00552,SAINTE Carl,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00553,ETIENNE Derrick,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00554,EXPERIENCE Martin,DF,DF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00555,NAZON Duckens,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00556,BELLEGARDE Jean-Ricner,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00557,DEEDSON Louicius,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00558,PIERRE Alexandre,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00559,LACROIX Markhus,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00560,PIERRE Leverton,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00561,PROVIDENCE Ruben,FW,FW,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00562,JOSEPH Lenny,FW,FW,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00563,JEAN JACQUES Danley,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00564,ISIDOR Wilson,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00565,FORTUNE Yassin,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00566,PIERROT Frantzdy,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00567,CASIMIR Josue,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00568,DUVERNE Jean-Kevin,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00569,DUVERGER Josue,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00570,PAUGAIN Wilguens,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00571,SIMON Dominique,MF,MF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Haiti,HAI,p_00572,PIERRE Woodensky,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00573,BEIRANVAND Alireza,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00574,HARDANI Saleh,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00575,HAJISAFI Ehsan,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00576,KHALILZADEH Shoja,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00577,MOHAMMADI Milad,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00578,EZATOLAHI Saeid,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00579,JAHANBAKHSH Alireza,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00580,MOHEBBI Mohammad,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00581,TAREMI Mehdi,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00582,GHAYEDI Mehdi,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00583,ALIPOUR Ali,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00584,NIAZMAND Payam,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00585,KANANI Hossein,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00586,GHODDOS Saman,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00587,CHESHMI Roozbeh,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00588,TORABI Mehdi,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00589,YOUSEFI Arya,DF,DF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00590,HOSSEINZADEH Amirhossein,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00591,NEMATI Ali,DF,DF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00592,MOGHANLOO Shahriyar,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00593,GHORBANI Mohammad,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00594,HOSSEINI Hossein,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00595,REZAEIAN Ramin,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00596,DARGAHI Dennis,FW,FW,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00597,IRI Danial,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iran,IRN,p_00598,RAZAGHINIA Amirmohammad,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00599,FAHAD TALIB,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00600,REBIN SULAKA,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00601,HUSSEIN ALI,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00602,ZAID TAHSEEN,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00603,AKAM HASHIM,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00604,MUNAF YOUNUS,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00605,YOUSSEF AMYN,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00606,IBRAHIM BAYESH,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00607,ALI ALHAMADI,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00608,MOHANAD ALI,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00609,AHMED QASIM,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00610,JALAL HASSAN,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00611,ALI YOUSIF,FW,FW,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00612,ZIDANE IQBAL,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00613,AHMED MAKNAZI,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00614,AMIR ALAMMARI,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00615,ALI JASIM,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00616,AYMEN HUSSEIN,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00617,KEVIN YAKOB,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00618,AIMAR SHER,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00619,MARKO FARJI,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00620,AHMED BASIL,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00621,MERCHAS DOSKI,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00622,ZAID ISMAEL,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00623,MUSTAFA SAADOON,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Iraq,IRQ,p_00624,FRANS PUTROS,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00625,SUZUKI Zion,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00626,SUGAWARA Yukinari,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00627,TANIGUCHI Shogo,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00628,ITAKURA Kou,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00629,NAGATOMO Yuto,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00630,ENDO Wataru,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00631,TANAKA Ao,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00632,KUBO Takefusa,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00633,GOTO Keisuke,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00634,DOAN Ritsu,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00635,MAEDA Daizen,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00636,OSAKO Keisuke,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00637,NAKAMURA Keito,MF,MF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00638,ITO Junya,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00639,KAMADA Daichi,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00640,WATANABE Tsuyoshi,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00641,SUZUKI Yuito,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00642,UEDA Ayase,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00643,OGAWA Koki,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00644,SEKO Ayumu,DF,DF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00645,ITO Hiroki,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00646,TOMIYASU Takehiro,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00647,HAYAKAWA Tomoki,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00648,SANO Kaishu,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00649,SUZUKI Junnosuke,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Japan,JPN,p_00650,SHIOGAI Kento,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00651,YAZEED ABULAILA,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00652,MOHAMMAD ABUHASHEESH,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Jordan,JOR,p_00653,ABDALLAH NASIB,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
