dataset,row_index,column,value,issue_type,severity,message
players,394,club_country,,missing_value,warning,Missing value in column 'club_country'
players,395,first_names,,missing_value,warning,Missing value in column 'first_names'
players,395,last_names,,missing_value,warning,Missing value in column 'last_names'
players,395,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,395,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,395,club_country,,missing_value,warning,Missing value in column 'club_country'
players,396,first_names,,missing_value,warning,Missing value in column 'first_names'
players,396,last_names,,missing_value,warning,Missing value in column 'last_names'
players,396,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,396,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,396,club_country,,missing_value,warning,Missing value in column 'club_country'
players,397,first_names,,missing_value,warning,Missing value in column 'first_names'
players,397,last_names,,missing_value,warning,Missing value in column 'last_names'
players,397,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,397,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,397,club_country,,missing_value,warning,Missing value in column 'club_country'
players,398,first_names,,missing_value,warning,Missing value in column 'first_names'
players,398,last_names,,missing_value,warning,Missing value in column 'last_names'
players,398,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,398,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,398,club_country,,missing_value,warning,Missing value in column 'club_country'
players,399,first_names,,missing_value,warning,Missing value in column 'first_names'
players,399,last_names,,missing_value,warning,Missing value in column 'last_names'
players,399,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,399,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,399,club_country,,missing_value,warning,Missing value in column 'club_country'
players,400,first_names,,missing_value,warning,Missing value in column 'first_names'
players,400,last_names,,missing_value,warning,Missing value in column 'last_names'
players,400,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,400,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,400,club_country,,missing_value,warning,Missing value in column 'club_country'
players,401,first_names,,missing_value,warning,Missing value in column 'first_names'
players,401,last_names,,missing_value,warning,Missing value in column 'last_names'
players,401,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,401,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,401,club_country,,missing_value,warning,Missing value in column 'club_country'
players,402,first_names,,missing_value,warning,Missing value in column 'first_names'
players,402,last_names,,missing_value,warning,Missing value in column 'last_names'
players,402,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,402,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,402,club_country,,missing_value,warning,Missing value in column 'club_country'
players,403,first_names,,missing_value,warning,Missing value in column 'first_names'
players,403,last_names,,missing_value,warning,Missing value in column 'last_names'
players,403,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,403,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,403,club_country,,missing_value,warning,Missing value in column 'club_country'
players,404,first_names,,missing_value,warning,Missing value in column 'first_names'
players,404,last_names,,missing_value,warning,Missing value in column 'last_names'
players,404,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,404,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,404,club_country,,missing_value,warning,Missing value in column 'club_country'
players,405,first_names,,missing_value,warning,Missing value in column 'first_names'
players,405,last_names,,missing_value,warning,Missing value in column 'last_names'
players,405,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,405,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,405,club_country,,missing_value,warning,Missing value in column 'club_country'
players,406,first_names,,missing_value,warning,Missing value in column 'first_names'
players,406,last_names,,missing_value,warning,Missing value in column 'last_names'
players,406,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,406,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,406,club_country,,missing_value,warning,Missing value in column 'club_country'
players,407,first_names,,missing_value,warning,Missing value in column 'first_names'
players,407,last_names,,missing_value,warning,Missing value in column 'last_names'
players,407,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,407,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,407,club_country,,missing_value,warning,Missing value in column 'club_country'
players,408,first_names,,missing_value,warning,Missing value in column 'first_names'
players,408,last_names,,missing_value,warning,Missing value in column 'last_names'
players,408,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,408,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,408,club_country,,missing_value,warning,Missing value in column 'club_country'
players,409,first_names,,missing_value,warning,Missing value in column 'first_names'
players,409,last_names,,missing_value,warning,Missing value in column 'last_names'
players,409,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,409,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,409,club_country,,missing_value,warning,Missing value in column 'club_country'
players,410,first_names,,missing_value,warning,Missing value in column 'first_names'
players,410,last_names,,missing_value,warning,Missing value in column 'last_names'
players,410,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,410,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,410,club_country,,missing_value,warning,Missing value in column 'club_country'
players,411,first_names,,missing_value,warning,Missing value in column 'first_names'
players,411,last_names,,missing_value,warning,Missing value in column 'last_names'
players,411,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,411,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,411,club_country,,missing_value,warning,Missing value in column 'club_country'
players,412,first_names,,missing_value,warning,Missing value in column 'first_names'
players,412,last_names,,missing_value,warning,Missing value in column 'last_names'
players,412,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,412,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,412,club_country,,missing_value,warning,Missing value in column 'club_country'
players,413,first_names,,missing_value,warning,Missing value in column 'first_names'
players,413,last_names,,missing_value,warning,Missing value in column 'last_names'
players,413,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,413,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,413,club_country,,missing_value,warning,Missing value in column 'club_country'
players,414,first_names,,missing_value,warning,Missing value in column 'first_names'
players,414,last_names,,missing_value,warning,Missing value in column 'last_names'
players,414,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,414,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,414,club_country,,missing_value,warning,Missing value in column 'club_country'
players,415,first_names,,missing_value,warning,Missing value in column 'first_names'
players,415,last_names,,missing_value,warning,Missing value in column 'last_names'
players,415,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,415,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,415,club_country,,missing_value,warning,Missing value in column 'club_country'
players,416,first_names,,missing_value,warning,Missing value in column 'first_names'
players,416,last_names,,missing_value,warning,Missing value in column 'last_names'
players,416,club_country,,missing_value,warning,Missing value in column 'club_country'
players,417,first_names,,missing_value,warning,Missing value in column 'first_names'
players,417,last_names,,missing_value,warning,Missing value in column 'last_names'
players,417,club_country,,missing_value,warning,Missing value in column 'club_country'
players,418,first_names,,missing_value,warning,Missing value in column 'first_names'
players,418,last_names,,missing_value,warning,Missing value in column 'last_names'
players,418,club_country,,missing_value,warning,Missing value in column 'club_country'
players,419,first_names,,missing_value,warning,Missing value in column 'first_names'
players,419,last_names,,missing_value,warning,Missing value in column 'last_names'
players,419,club_country,,missing_value,warning,Missing value in column 'club_country'
players,420,first_names,,missing_value,warning,Missing value in column 'first_names'
players,420,last_names,,missing_value,warning,Missing value in column 'last_names'
players,420,club_country,,missing_value,warning,Missing value in column 'club_country'
players,421,first_names,,missing_value,warning,Missing value in column 'first_names'
players,421,last_names,,missing_value,warning,Missing value in column 'last_names'
players,421,club_country,,missing_value,warning,Missing value in column 'club_country'
players,422,first_names,,missing_value,warning,Missing value in column 'first_names'
players,422,last_names,,missing_value,warning,Missing value in column 'last_names'
players,422,club_country,,missing_value,warning,Missing value in column 'club_country'
players,423,first_names,,missing_value,warning,Missing value in column 'first_names'
players,423,last_names,,missing_value,warning,Missing value in column 'last_names'
players,423,club_country,,missing_value,warning,Missing value in column 'club_country'
players,424,first_names,,missing_value,warning,Missing value in column 'first_names'
players,424,last_names,,missing_value,warning,Missing value in column 'last_names'
players,424,club_country,,missing_value,warning,Missing value in column 'club_country'
players,425,first_names,,missing_value,warning,Missing value in column 'first_names'
players,425,last_names,,missing_value,warning,Missing value in column 'last_names'
players,425,club_country,,missing_value,warning,Missing value in column 'club_country'
players,426,first_names,,missing_value,warning,Missing value in column 'first_names'
players,426,last_names,,missing_value,warning,Missing value in column 'last_names'
players,426,club_country,,missing_value,warning,Missing value in column 'club_country'
players,427,first_names,,missing_value,warning,Missing value in column 'first_names'
players,427,last_names,,missing_value,warning,Missing value in column 'last_names'
players,427,club_country,,missing_value,warning,Missing value in column 'club_country'
players,428,first_names,,missing_value,warning,Missing value in column 'first_names'
players,428,last_names,,missing_value,warning,Missing value in column 'last_names'
players,428,club_country,,missing_value,warning,Missing value in column 'club_country'
players,429,first_names,,missing_value,warning,Missing value in column 'first_names'
players,429,last_names,,missing_value,warning,Missing value in column 'last_names'
players,429,club_country,,missing_value,warning,Missing value in column 'club_country'
players,430,first_names,,missing_value,warning,Missing value in column 'first_names'
players,430,last_names,,missing_value,warning,Missing value in column 'last_names'
players,430,club_country,,missing_value,warning,Missing value in column 'club_country'
players,431,first_names,,missing_value,warning,Missing value in column 'first_names'
players,431,last_names,,missing_value,warning,Missing value in column 'last_names'
players,431,club_country,,missing_value,warning,Missing value in column 'club_country'
players,432,first_names,,missing_value,warning,Missing value in column 'first_names'
players,432,last_names,,missing_value,warning,Missing value in column 'last_names'
players,432,club_country,,missing_value,warning,Missing value in column 'club_country'
players,433,first_names,,missing_value,warning,Missing value in column 'first_names'
players,433,last_names,,missing_value,warning,Missing value in column 'last_names'
players,433,club_country,,missing_value,warning,Missing value in column 'club_country'
players,434,first_names,,missing_value,warning,Missing value in column 'first_names'
players,434,last_names,,missing_value,warning,Missing value in column 'last_names'
players,434,club_country,,missing_value,warning,Missing value in column 'club_country'
players,435,first_names,,missing_value,warning,Missing value in column 'first_names'
players,435,last_names,,missing_value,warning,Missing value in column 'last_names'
players,435,club_country,,missing_value,warning,Missing value in column 'club_country'
players,436,first_names,,missing_value,warning,Missing value in column 'first_names'
players,436,last_names,,missing_value,warning,Missing value in column 'last_names'
players,436,club_country,,missing_value,warning,Missing value in column 'club_country'
players,437,first_names,,missing_value,warning,Missing value in column 'first_names'
players,437,last_names,,missing_value,warning,Missing value in column 'last_names'
players,437,club_country,,missing_value,warning,Missing value in column 'club_country'
players,438,first_names,,missing_value,warning,Missing value in column 'first_names'
players,438,last_names,,missing_value,warning,Missing value in column 'last_names'
players,438,club_country,,missing_value,warning,Missing value in column 'club_country'
players,439,first_names,,missing_value,warning,Missing value in column 'first_names'
players,439,last_names,,missing_value,warning,Missing value in column 'last_names'
players,439,club_country,,missing_value,warning,Missing value in column 'club_country'
players,440,first_names,,missing_value,warning,Missing value in column 'first_names'
players,440,last_names,,missing_value,warning,Missing value in column 'last_names'
players,440,club_country,,missing_value,warning,Missing value in column 'club_country'
players,441,first_names,,missing_value,warning,Missing value in column 'first_names'
players,441,last_names,,missing_value,warning,Missing value in column 'last_names'
players,441,club_country,,missing_value,warning,Missing value in column 'club_country'
players,442,first_names,,missing_value,warning,Missing value in column 'first_names'
players,442,last_names,,missing_value,warning,Missing value in column 'last_names'
players,442,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,442,club,,missing_value,warning,Missing value in column 'club'
players,442,club_country,,missing_value,warning,Missing value in column 'club_country'
players,443,first_names,,missing_value,warning,Missing value in column 'first_names'
players,443,last_names,,missing_value,warning,Missing value in column 'last_names'
players,443,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,443,club,,missing_value,warning,Missing value in column 'club'
players,443,club_country,,missing_value,warning,Missing value in column 'club_country'
players,444,first_names,,missing_value,warning,Missing value in column 'first_names'
players,444,last_names,,missing_value,warning,Missing value in column 'last_names'
players,444,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,444,club,,missing_value,warning,Missing value in column 'club'
players,444,club_country,,missing_value,warning,Missing value in column 'club_country'
players,445,first_names,,missing_value,warning,Missing value in column 'first_names'
players,445,last_names,,missing_value,warning,Missing value in column 'last_names'
players,445,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,445,club,,missing_value,warning,Missing value in column 'club'
players,445,club_country,,missing_value,warning,Missing value in column 'club_country'
players,446,first_names,,missing_value,warning,Missing value in column 'first_names'
players,446,last_names,,missing_value,warning,Missing value in column 'last_names'
players,446,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,446,club,,missing_value,warning,Missing value in column 'club'
players,446,club_country,,missing_value,warning,Missing value in column 'club_country'
players,447,first_names,,missing_value,warning,Missing value in column 'first_names'
players,447,last_names,,missing_value,warning,Missing value in column 'last_names'
players,447,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,447,club,,missing_value,warning,Missing value in column 'club'
players,447,club_country,,missing_value,warning,Missing value in column 'club_country'
players,448,first_names,,missing_value,warning,Missing value in column 'first_names'
players,448,last_names,,missing_value,warning,Missing value in column 'last_names'
players,448,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,448,club,,missing_value,warning,Missing value in column 'club'
players,448,club_country,,missing_value,warning,Missing value in column 'club_country'
players,449,first_names,,missing_value,warning,Missing value in column 'first_names'
players,449,last_names,,missing_value,warning,Missing value in column 'last_names'
players,449,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,449,club,,missing_value,warning,Missing value in column 'club'
players,449,club_country,,missing_value,warning,Missing value in column 'club_country'
players,450,first_names,,missing_value,warning,Missing value in column 'first_names'
players,450,last_names,,missing_value,warning,Missing value in column 'last_names'
players,450,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,450,club,,missing_value,warning,Missing value in column 'club'
players,450,club_country,,missing_value,warning,Missing value in column 'club_country'
players,451,first_names,,missing_value,warning,Missing value in column 'first_names'
players,451,last_names,,missing_value,warning,Missing value in column 'last_names'
players,451,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,451,club,,missing_value,warning,Missing value in column 'club'
players,451,club_country,,missing_value,warning,Missing value in column 'club_country'
players,452,first_names,,missing_value,warning,Missing value in column 'first_names'
players,452,last_names,,missing_value,warning,Missing value in column 'last_names'
players,452,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,452,club,,missing_value,warning,Missing value in column 'club'
players,452,club_country,,missing_value,warning,Missing value in column 'club_country'
players,453,first_names,,missing_value,warning,Missing value in column 'first_names'
players,453,last_names,,missing_value,warning,Missing value in column 'last_names'
players,453,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,453,club,,missing_value,warning,Missing value in column 'club'
players,453,club_country,,missing_value,warning,Missing value in column 'club_country'
players,454,first_names,,missing_value,warning,Missing value in column 'first_names'
players,454,last_names,,missing_value,warning,Missing value in column 'last_names'
players,454,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,454,club,,missing_value,warning,Missing value in column 'club'
players,454,club_country,,missing_value,warning,Missing value in column 'club_country'
players,455,first_names,,missing_value,warning,Missing value in column 'first_names'
players,455,last_names,,missing_value,warning,Missing value in column 'last_names'
players,455,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,455,club,,missing_value,warning,Missing value in column 'club'
players,455,club_country,,missing_value,warning,Missing value in column 'club_country'
players,456,first_names,,missing_value,warning,Missing value in column 'first_names'
players,456,last_names,,missing_value,warning,Missing value in column 'last_names'
players,456,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,456,club,,missing_value,warning,Missing value in column 'club'
players,456,club_country,,missing_value,warning,Missing value in column 'club_country'
players,457,first_names,,missing_value,warning,Missing value in column 'first_names'
players,457,last_names,,missing_value,warning,Missing value in column 'last_names'
players,457,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,457,club,,missing_value,warning,Missing value in column 'club'
players,457,club_country,,missing_value,warning,Missing value in column 'club_country'
players,458,first_names,,missing_value,warning,Missing value in column 'first_names'
players,458,last_names,,missing_value,warning,Missing value in column 'last_names'
players,458,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,458,club,,missing_value,warning,Missing value in column 'club'
players,458,club_country,,missing_value,warning,Missing value in column 'club_country'
players,459,first_names,,missing_value,warning,Missing value in column 'first_names'
players,459,last_names,,missing_value,warning,Missing value in column 'last_names'
players,459,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,459,club,,missing_value,warning,Missing value in column 'club'
players,459,club_country,,missing_value,warning,Missing value in column 'club_country'
players,460,first_names,,missing_value,warning,Missing value in column 'first_names'
players,460,last_names,,missing_value,warning,Missing value in column 'last_names'
players,460,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,460,club,,missing_value,warning,Missing value in column 'club'
players,460,club_country,,missing_value,warning,Missing value in column 'club_country'
players,461,first_names,,missing_value,warning,Missing value in column 'first_names'
players,461,last_names,,missing_value,warning,Missing value in column 'last_names'
players,461,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,461,club,,missing_value,warning,Missing value in column 'club'
players,461,club_country,,missing_value,warning,Missing value in column 'club_country'
players,462,first_names,,missing_value,warning,Missing value in column 'first_names'
players,462,last_names,,missing_value,warning,Missing value in column 'last_names'
players,462,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,462,club,,missing_value,warning,Missing value in column 'club'
players,462,club_country,,missing_value,warning,Missing value in column 'club_country'
players,463,first_names,,missing_value,warning,Missing value in column 'first_names'
players,463,last_names,,missing_value,warning,Missing value in column 'last_names'
players,463,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,463,club,,missing_value,warning,Missing value in column 'club'
players,463,club_country,,missing_value,warning,Missing value in column 'club_country'
players,464,first_names,,missing_value,warning,Missing value in column 'first_names'
players,464,last_names,,missing_value,warning,Missing value in column 'last_names'
players,464,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,464,club,,missing_value,warning,Missing value in column 'club'
players,464,club_country,,missing_value,warning,Missing value in column 'club_country'
players,465,first_names,,missing_value,warning,Missing value in column 'first_names'
players,465,last_names,,missing_value,warning,Missing value in column 'last_names'
players,465,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,465,club,,missing_value,warning,Missing value in column 'club'
players,465,club_country,,missing_value,warning,Missing value in column 'club_country'
players,466,first_names,,missing_value,warning,Missing value in column 'first_names'
players,466,last_names,,missing_value,warning,Missing value in column 'last_names'
players,466,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,466,club,,missing_value,warning,Missing value in column 'club'
players,466,club_country,,missing_value,warning,Missing value in column 'club_country'
players,467,first_names,,missing_value,warning,Missing value in column 'first_names'
players,467,last_names,,missing_value,warning,Missing value in column 'last_names'
players,467,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,467,club,,missing_value,warning,Missing value in column 'club'
players,467,club_country,,missing_value,warning,Missing value in column 'club_country'
players,468,first_names,,missing_value,warning,Missing value in column 'first_names'
players,468,last_names,,missing_value,warning,Missing value in column 'last_names'
players,468,club_country,,missing_value,warning,Missing value in column 'club_country'
players,469,first_names,,missing_value,warning,Missing value in column 'first_names'
players,469,last_names,,missing_value,warning,Missing value in column 'last_names'
players,469,club_country,,missing_value,warning,Missing value in column 'club_country'
players,470,first_names,,missing_value,warning,Missing value in column 'first_names'
players,470,last_names,,missing_value,warning,Missing value in column 'last_names'
players,470,club_country,,missing_value,warning,Missing value in column 'club_country'
players,471,first_names,,missing_value,warning,Missing value in column 'first_names'
players,471,last_names,,missing_value,warning,Missing value in column 'last_names'
players,471,club_country,,missing_value,warning,Missing value in column 'club_country'
players,472,first_names,,missing_value,warning,Missing value in column 'first_names'
players,472,last_names,,missing_value,warning,Missing value in column 'last_names'
players,472,club_country,,missing_value,warning,Missing value in column 'club_country'
players,473,first_names,,missing_value,warning,Missing value in column 'first_names'
players,473,last_names,,missing_value,warning,Missing value in column 'last_names'
players,473,club_country,,missing_value,warning,Missing value in column 'club_country'
players,474,first_names,,missing_value,warning,Missing value in column 'first_names'
players,474,last_names,,missing_value,warning,Missing value in column 'last_names'
players,474,club_country,,missing_value,warning,Missing value in column 'club_country'
players,475,first_names,,missing_value,warning,Missing value in column 'first_names'
players,475,last_names,,missing_value,warning,Missing value in column 'last_names'
players,475,club_country,,missing_value,warning,Missing value in column 'club_country'
players,476,first_names,,missing_value,warning,Missing value in column 'first_names'
players,476,last_names,,missing_value,warning,Missing value in column 'last_names'
players,476,club_country,,missing_value,warning,Missing value in column 'club_country'
players,477,first_names,,missing_value,warning,Missing value in column 'first_names'
players,477,last_names,,missing_value,warning,Missing value in column 'last_names'
players,477,club_country,,missing_value,warning,Missing value in column 'club_country'
players,478,first_names,,missing_value,warning,Missing value in column 'first_names'
players,478,last_names,,missing_value,warning,Missing value in column 'last_names'
players,478,club_country,,missing_value,warning,Missing value in column 'club_country'
players,479,first_names,,missing_value,warning,Missing value in column 'first_names'
players,479,last_names,,missing_value,warning,Missing value in column 'last_names'
players,479,club_country,,missing_value,warning,Missing value in column 'club_country'
players,480,first_names,,missing_value,warning,Missing value in column 'first_names'
players,480,last_names,,missing_value,warning,Missing value in column 'last_names'
players,480,club_country,,missing_value,warning,Missing value in column 'club_country'
players,481,first_names,,missing_value,warning,Missing value in column 'first_names'
players,481,last_names,,missing_value,warning,Missing value in column 'last_names'
players,481,club_country,,missing_value,warning,Missing value in column 'club_country'
players,482,first_names,,missing_value,warning,Missing value in column 'first_names'
players,482,last_names,,missing_value,warning,Missing value in column 'last_names'
players,482,club_country,,missing_value,warning,Missing value in column 'club_country'
players,483,first_names,,missing_value,warning,Missing value in column 'first_names'
players,483,last_names,,missing_value,warning,Missing value in column 'last_names'
players,483,club_country,,missing_value,warning,Missing value in column 'club_country'
players,484,first_names,,missing_value,warning,Missing value in column 'first_names'
players,484,last_names,,missing_value,warning,Missing value in column 'last_names'
players,484,club_country,,missing_value,warning,Missing value in column 'club_country'
players,485,first_names,,missing_value,warning,Missing value in column 'first_names'
players,485,last_names,,missing_value,warning,Missing value in column 'last_names'
players,485,club_country,,missing_value,warning,Missing value in column 'club_country'
players,486,first_names,,missing_value,warning,Missing value in column 'first_names'
players,486,last_names,,missing_value,warning,Missing value in column 'last_names'
players,486,club_country,,missing_value,warning,Missing value in column 'club_country'
players,487,first_names,,missing_value,warning,Missing value in column 'first_names'
players,487,last_names,,missing_value,warning,Missing value in column 'last_names'
players,487,club_country,,missing_value,warning,Missing value in column 'club_country'
players,488,first_names,,missing_value,warning,Missing value in column 'first_names'
players,488,last_names,,missing_value,warning,Missing value in column 'last_names'
players,488,club_country,,missing_value,warning,Missing value in column 'club_country'
players,489,first_names,,missing_value,warning,Missing value in column 'first_names'
players,489,last_names,,missing_value,warning,Missing value in column 'last_names'
players,489,club_country,,missing_value,warning,Missing value in column 'club_country'
players,490,first_names,,missing_value,warning,Missing value in column 'first_names'
players,490,last_names,,missing_value,warning,Missing value in column 'last_names'
players,490,club_country,,missing_value,warning,Missing value in column 'club_country'
players,491,first_names,,missing_value,warning,Missing value in column 'first_names'
players,491,last_names,,missing_value,warning,Missing value in column 'last_names'
players,491,club_country,,missing_value,warning,Missing value in column 'club_country'
players,492,first_names,,missing_value,warning,Missing value in column 'first_names'
players,492,last_names,,missing_value,warning,Missing value in column 'last_names'
players,492,club_country,,missing_value,warning,Missing value in column 'club_country'
players,493,first_names,,missing_value,warning,Missing value in column 'first_names'
players,493,last_names,,missing_value,warning,Missing value in column 'last_names'
players,493,club_country,,missing_value,warning,Missing value in column 'club_country'
players,494,first_names,,missing_value,warning,Missing value in column 'first_names'
players,494,last_names,,missing_value,warning,Missing value in column 'last_names'
players,494,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,494,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,494,club_country,,missing_value,warning,Missing value in column 'club_country'
players,495,first_names,,missing_value,warning,Missing value in column 'first_names'
players,495,last_names,,missing_value,warning,Missing value in column 'last_names'
players,495,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,495,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,495,club_country,,missing_value,warning,Missing value in column 'club_country'
players,496,first_names,,missing_value,warning,Missing value in column 'first_names'
players,496,last_names,,missing_value,warning,Missing value in column 'last_names'
players,496,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,496,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,496,club_country,,missing_value,warning,Missing value in column 'club_country'
players,497,first_names,,missing_value,warning,Missing value in column 'first_names'
players,497,last_names,,missing_value,warning,Missing value in column 'last_names'
players,497,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,497,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,497,club_country,,missing_value,warning,Missing value in column 'club_country'
players,498,first_names,,missing_value,warning,Missing value in column 'first_names'
players,498,last_names,,missing_value,warning,Missing value in column 'last_names'
players,498,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,498,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,498,club_country,,missing_value,warning,Missing value in column 'club_country'
players,499,first_names,,missing_value,warning,Missing value in column 'first_names'
players,499,last_names,,missing_value,warning,Missing value in column 'last_names'
players,499,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,499,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,499,club_country,,missing_value,warning,Missing value in column 'club_country'
players,500,first_names,,missing_value,warning,Missing value in column 'first_names'
players,500,last_names,,missing_value,warning,Missing value in column 'last_names'
players,500,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,500,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,500,club_country,,missing_value,warning,Missing value in column 'club_country'
players,501,first_names,,missing_value,warning,Missing value in column 'first_names'
players,501,last_names,,missing_value,warning,Missing value in column 'last_names'
players,501,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,501,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,501,club_country,,missing_value,warning,Missing value in column 'club_country'
players,502,first_names,,missing_value,warning,Missing value in column 'first_names'
players,502,last_names,,missing_value,warning,Missing value in column 'last_names'
players,502,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,502,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,502,club_country,,missing_value,warning,Missing value in column 'club_country'
players,503,first_names,,missing_value,warning,Missing value in column 'first_names'
players,503,last_names,,missing_value,warning,Missing value in column 'last_names'
players,503,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
